exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.25,0.9375,4,1,48,0.75,196,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1,48,0.75,197,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1,48,0.75,198,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1,48,0.75,211,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1,48,0.75,212,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1,48,0.75,213,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1,48,0.75,254,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1,48,0.75,255,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1,48,0.75,267,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1,48,0.75,268,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1,48,0.75,269,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1,48,0.75,270,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1,48,0.75,280,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1,48,0.75,281,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1,48,0.75,282,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1,48,0.75,283,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1,48,0.75,284,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1,48,0.75,293,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1,48,0.75,294,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1,48,0.75,295,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1,48,0.75,296,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1,48,0.75,297,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1,48,0.75,306,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1,48,0.75,307,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1,48,0.75,308,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1,48,0.75,309,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1,48,0.75,310,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1,48,0.75,311,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1,48,0.75,312,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1,48,0.75,319,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1,48,0.75,320,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1,48,0.75,321,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1,48,0.75,322,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1,48,0.75,323,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1,48,0.75,324,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1,48,0.75,325,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1,48,0.75,326,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1,48,0.75,332,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1,48,0.75,333,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1,48,0.75,334,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1,48,0.75,335,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1,48,0.75,336,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1,48,0.75,337,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1,48,0.75,338,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1,48,0.75,339,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1,48,0.75,340,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1,48,0.75,346,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1,48,0.75,347,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1,48,0.75,348,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1,48,0.75,349,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1,48,0.75,350,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1,48,0.75,351,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1,48,0.75,352,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1,48,0.75,353,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1,48,0.75,361,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1,48,0.75,362,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1,48,0.75,363,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1,48,0.75,364,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1,48,0.75,365,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1,48,0.75,366,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1,48,0.75,367,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1,48,0.75,368,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1,48,0.75,376,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1,48,0.75,377,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1,48,0.75,378,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1,48,0.75,379,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1,48,0.75,380,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1,48,0.75,381,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1,48,0.75,391,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1,48,0.75,392,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1,48,0.75,393,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1,48,0.75,394,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1,48,0.75,395,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1,48,0.75,396,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1,48,0.75,406,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1,48,0.75,407,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1,48,0.75,408,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1,48,0.75,409,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1,48,0.75,421,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1,48,0.75,422,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1,48,0.75,423,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1,48,0.75,436,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1,48,0.75,437,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1,48,0.75,438,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1,48,0.75,479,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1,48,0.75,480,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1,48,0.75,492,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1,48,0.75,493,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1,48,0.75,494,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1,48,0.75,495,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1,48,0.75,505,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1,48,0.75,506,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1,48,0.75,507,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1,48,0.75,508,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1,48,0.75,509,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1,48,0.75,518,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1,48,0.75,519,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1,48,0.75,520,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1,48,0.75,521,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1,48,0.75,522,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1,48,0.75,531,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1,48,0.75,532,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1,48,0.75,533,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1,48,0.75,534,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1,48,0.75,535,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1,48,0.75,536,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1,48,0.75,537,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1,48,0.75,544,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1,48,0.75,545,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1,48,0.75,546,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1,48,0.75,547,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1,48,0.75,548,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1,48,0.75,549,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1,48,0.75,550,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1,48,0.75,551,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1,48,0.75,557,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1,48,0.75,558,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1,48,0.75,559,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1,48,0.75,560,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1,48,0.75,561,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1,48,0.75,562,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1,48,0.75,563,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1,48,0.75,564,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1,48,0.75,565,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1,48,0.75,571,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1,48,0.75,572,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1,48,0.75,573,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1,48,0.75,574,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1,48,0.75,575,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1,48,0.75,576,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1,48,0.75,577,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1,48,0.75,578,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1,48,0.75,586,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1,48,0.75,587,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1,48,0.75,588,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1,48,0.75,589,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1,48,0.75,590,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1,48,0.75,591,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1,48,0.75,592,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1,48,0.75,593,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1,48,0.75,601,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1,48,0.75,602,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1,48,0.75,603,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1,48,0.75,604,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1,48,0.75,605,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1,48,0.75,606,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1,48,0.75,616,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1,48,0.75,617,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1,48,0.75,618,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1,48,0.75,619,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1,48,0.75,620,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1,48,0.75,621,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1,48,0.75,631,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1,48,0.75,632,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1,48,0.75,633,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1,48,0.75,634,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1,48,0.75,646,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1,48,0.75,647,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1,48,0.75,648,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1,48,0.75,661,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1,48,0.75,662,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1,48,0.75,663,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.5,48,0.75,704,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.5,48,0.75,705,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.5,48,0.75,717,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.5,48,0.75,718,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.5,48,0.75,719,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.5,48,0.75,720,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.5,48,0.75,730,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.5,48,0.75,731,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.5,48,0.75,732,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.5,48,0.75,733,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.5,48,0.75,734,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.5,48,0.75,743,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.5,48,0.75,744,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.5,48,0.75,745,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.5,48,0.75,746,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.5,48,0.75,747,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.5,48,0.75,756,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.5,48,0.75,757,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.5,48,0.75,758,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.5,48,0.75,759,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.5,48,0.75,760,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.5,48,0.75,761,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.5,48,0.75,762,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.5,48,0.75,769,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.5,48,0.75,770,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.5,48,0.75,771,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.5,48,0.75,772,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.5,48,0.75,773,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.5,48,0.75,774,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.5,48,0.75,775,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.5,48,0.75,776,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.5,48,0.75,782,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.5,48,0.75,783,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.5,48,0.75,784,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.5,48,0.75,785,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.5,48,0.75,786,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
