exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.75,0.5625,4,1.1,48,0.75,110,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.1,48,0.75,111,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.1,48,0.75,112,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.1,48,0.75,113,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.1,48,0.75,114,3.899453951148799,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.1,48,0.75,115,4.592559790573797,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.1,48,0.75,121,0.9893914279936842,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.1,48,0.75,122,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.1,48,0.75,123,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.1,48,0.75,124,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.1,48,0.75,125,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.1,48,0.75,126,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.1,48,0.75,127,3.323660965631452,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.1,48,0.75,128,3.958884321286254,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.1,48,0.75,136,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.1,48,0.75,137,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.1,48,0.75,138,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.1,48,0.75,139,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.1,48,0.75,140,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.1,48,0.75,141,3.2634390167518474,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.1,48,0.75,142,3.9130201827722915,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.1,48,0.75,143,4.660882806833085,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.1,48,0.75,151,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.1,48,0.75,152,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.1,48,0.75,153,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.1,48,0.75,154,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.1,48,0.75,155,3.128768074960247,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.1,48,0.75,156,3.779082183624897,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.1,48,0.75,166,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.1,48,0.75,167,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.1,48,0.75,168,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.1,48,0.75,169,2.9369878467475483,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.1,48,0.75,170,3.5758941414811454,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.1,48,0.75,171,4.3191433550956715,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.1,48,0.75,181,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.1,48,0.75,182,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.1,48,0.75,183,2.704885034315832,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.1,48,0.75,184,3.3218524588408718,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.1,48,0.75,196,1.9557564108379968,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.1,48,0.75,197,2.4477426737189236,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.1,48,0.75,198,3.0338894502106446,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.1,48,0.75,211,2.1789015459890377,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.1,48,0.75,212,2.7270217632390428,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.1,48,0.75,213,3.3800458875097505,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.1,48,0.75,254,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.1,48,0.75,255,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.1,48,0.75,267,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.1,48,0.75,268,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.1,48,0.75,269,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.1,48,0.75,270,2.3708219814506943,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.1,48,0.75,280,1.6023891581571188,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.1,48,0.75,281,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.1,48,0.75,282,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.1,48,0.75,283,2.549889550172852,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.1,48,0.75,284,2.9559346622163902,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.1,48,0.75,293,1.5850246112453208,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.1,48,0.75,294,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.1,48,0.75,295,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.1,48,0.75,296,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.1,48,0.75,297,3.0243141539958582,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.1,48,0.75,306,1.4676142268211165,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.1,48,0.75,307,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.1,48,0.75,308,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.1,48,0.75,309,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.1,48,0.75,310,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.1,48,0.75,311,3.426230659455218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.1,48,0.75,312,3.999405934294868,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.1,48,0.75,319,1.2709809777318215,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.1,48,0.75,320,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.1,48,0.75,321,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.1,48,0.75,322,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.1,48,0.75,323,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.1,48,0.75,324,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.1,48,0.75,325,3.7225751476253994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.1,48,0.75,326,4.36354243718885,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.1,48,0.75,332,1.0301130179605966,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.1,48,0.75,333,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.1,48,0.75,334,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.1,48,0.75,335,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.1,48,0.75,336,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.1,48,0.75,337,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.1,48,0.75,338,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.1,48,0.75,339,3.899453951148799,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.1,48,0.75,340,4.592559790573797,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.1,48,0.75,346,0.9893914279936842,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.1,48,0.75,347,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.1,48,0.75,348,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.1,48,0.75,349,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.1,48,0.75,350,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.1,48,0.75,351,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.1,48,0.75,352,3.323660965631452,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.1,48,0.75,353,3.958884321286254,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.1,48,0.75,361,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.1,48,0.75,362,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.1,48,0.75,363,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.1,48,0.75,364,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.1,48,0.75,365,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.1,48,0.75,366,3.2634390167518474,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.1,48,0.75,367,3.9130201827722915,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.1,48,0.75,368,4.660882806833085,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.1,48,0.75,376,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.1,48,0.75,377,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.1,48,0.75,378,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.1,48,0.75,379,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.1,48,0.75,380,3.128768074960247,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.1,48,0.75,381,3.779082183624897,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.1,48,0.75,391,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.1,48,0.75,392,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.1,48,0.75,393,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.1,48,0.75,394,2.9369878467475483,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.1,48,0.75,395,3.5758941414811454,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.1,48,0.75,396,4.3191433550956715,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.1,48,0.75,406,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.1,48,0.75,407,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.1,48,0.75,408,2.704885034315832,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.1,48,0.75,409,3.3218524588408718,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.1,48,0.75,421,1.9557564108379968,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.1,48,0.75,422,2.4477426737189236,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.1,48,0.75,423,3.0338894502106446,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.1,48,0.75,436,2.1789015459890377,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.1,48,0.75,437,2.7270217632390428,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.1,48,0.75,438,3.3800458875097505,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.1,48,0.75,479,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.1,48,0.75,480,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.1,48,0.75,492,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.1,48,0.75,493,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.1,48,0.75,494,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.1,48,0.75,495,2.3708219814506943,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.1,48,0.75,505,1.6023891581571188,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.1,48,0.75,506,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.1,48,0.75,507,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.1,48,0.75,508,2.549889550172852,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.1,48,0.75,509,2.9559346622163902,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.1,48,0.75,518,1.5850246112453208,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.1,48,0.75,519,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.1,48,0.75,520,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.1,48,0.75,521,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.1,48,0.75,522,3.0243141539958582,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.1,48,0.75,531,1.4676142268211165,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.1,48,0.75,532,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.1,48,0.75,533,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.1,48,0.75,534,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.1,48,0.75,535,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.1,48,0.75,536,3.426230659455218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.1,48,0.75,537,3.999405934294868,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.1,48,0.75,544,1.2709809777318215,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.1,48,0.75,545,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.1,48,0.75,546,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.1,48,0.75,547,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.1,48,0.75,548,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.1,48,0.75,549,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.1,48,0.75,550,3.7225751476253994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.1,48,0.75,551,4.36354243718885,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.1,48,0.75,557,1.0301130179605966,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.1,48,0.75,558,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.1,48,0.75,559,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.1,48,0.75,560,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.1,48,0.75,561,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.1,48,0.75,562,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.1,48,0.75,563,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.1,48,0.75,564,3.899453951148799,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.1,48,0.75,565,4.592559790573797,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.1,48,0.75,571,0.9893914279936842,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.1,48,0.75,572,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.1,48,0.75,573,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.1,48,0.75,574,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.1,48,0.75,575,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.1,48,0.75,576,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.1,48,0.75,577,3.323660965631452,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.1,48,0.75,578,3.958884321286254,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.1,48,0.75,586,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.1,48,0.75,587,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.1,48,0.75,588,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.1,48,0.75,589,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.1,48,0.75,590,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.1,48,0.75,591,3.2634390167518474,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.1,48,0.75,592,3.9130201827722915,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.1,48,0.75,593,4.660882806833085,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.1,48,0.75,601,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.1,48,0.75,602,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.1,48,0.75,603,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.1,48,0.75,604,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.1,48,0.75,605,3.128768074960247,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.1,48,0.75,606,3.779082183624897,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.1,48,0.75,616,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.1,48,0.75,617,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.1,48,0.75,618,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.1,48,0.75,619,2.9369878467475483,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.1,48,0.75,620,3.5758941414811454,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.1,48,0.75,621,4.3191433550956715,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.1,48,0.75,631,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.1,48,0.75,632,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.1,48,0.75,633,2.704885034315832,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.1,48,0.75,634,3.3218524588408718,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.1,48,0.75,646,1.9557564108379968,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.1,48,0.75,647,2.4477426737189236,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.1,48,0.75,648,3.0338894502106446,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.1,48,0.75,661,2.1789015459890377,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.1,48,0.75,662,2.7270217632390428,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.1,48,0.75,663,3.3800458875097505,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.2,48,0.75,704,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.2,48,0.75,705,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.2,48,0.75,717,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.2,48,0.75,718,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.2,48,0.75,719,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.2,48,0.75,720,2.5863512524916663,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.2,48,0.75,730,1.7480608998077658,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.2,48,0.75,731,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.2,48,0.75,732,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.2,48,0.75,733,2.7816976910976563,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.2,48,0.75,734,3.2246559951451523,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.2,48,0.75,743,1.729117757722168,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.2,48,0.75,744,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.2,48,0.75,745,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.2,48,0.75,746,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.2,48,0.75,747,3.299251804359118,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.2,48,0.75,756,1.6010337019866723,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.2,48,0.75,757,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.2,48,0.75,758,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.2,48,0.75,759,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.2,48,0.75,760,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.2,48,0.75,761,3.737706173951146,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.2,48,0.75,762,4.362988291958038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.2,48,0.75,769,1.3865247029801686,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.2,48,0.75,770,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.2,48,0.75,771,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.2,48,0.75,772,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
