exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.75,0.6875,4,1.1,48,0.75,140,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.1,48,0.75,151,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.1,48,0.75,152,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.1,48,0.75,153,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.1,48,0.75,154,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.1,48,0.75,166,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.1,48,0.75,167,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.1,48,0.75,168,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.1,48,0.75,181,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.1,48,0.75,182,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.1,48,0.75,254,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.1,48,0.75,255,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.1,48,0.75,267,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.1,48,0.75,268,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.1,48,0.75,269,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.1,48,0.75,281,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.1,48,0.75,282,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.1,48,0.75,294,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.1,48,0.75,295,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.1,48,0.75,296,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.1,48,0.75,307,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.1,48,0.75,308,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.1,48,0.75,309,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.1,48,0.75,310,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.1,48,0.75,320,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.1,48,0.75,321,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.1,48,0.75,322,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.1,48,0.75,323,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.1,48,0.75,324,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.1,48,0.75,333,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.1,48,0.75,334,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.1,48,0.75,335,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.1,48,0.75,336,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.1,48,0.75,337,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.1,48,0.75,338,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.1,48,0.75,347,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.1,48,0.75,348,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.1,48,0.75,349,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.1,48,0.75,350,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.1,48,0.75,351,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.1,48,0.75,361,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.1,48,0.75,362,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.1,48,0.75,363,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.1,48,0.75,364,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.1,48,0.75,365,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.1,48,0.75,376,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.1,48,0.75,377,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.1,48,0.75,378,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.1,48,0.75,379,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.1,48,0.75,391,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.1,48,0.75,392,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.1,48,0.75,393,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.1,48,0.75,406,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.1,48,0.75,407,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.1,48,0.75,479,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.1,48,0.75,480,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.1,48,0.75,492,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.1,48,0.75,493,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.1,48,0.75,494,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.1,48,0.75,506,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.1,48,0.75,507,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.1,48,0.75,519,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.1,48,0.75,520,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.1,48,0.75,521,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.1,48,0.75,532,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.1,48,0.75,533,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.1,48,0.75,534,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.1,48,0.75,535,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.1,48,0.75,545,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.1,48,0.75,546,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.1,48,0.75,547,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.1,48,0.75,548,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.1,48,0.75,549,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.1,48,0.75,558,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.1,48,0.75,559,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.1,48,0.75,560,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.1,48,0.75,561,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.1,48,0.75,562,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.1,48,0.75,563,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.1,48,0.75,572,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.1,48,0.75,573,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.1,48,0.75,574,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.1,48,0.75,575,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.1,48,0.75,576,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.1,48,0.75,586,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.1,48,0.75,587,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.1,48,0.75,588,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.1,48,0.75,589,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.1,48,0.75,590,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.1,48,0.75,601,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.1,48,0.75,602,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.1,48,0.75,603,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.1,48,0.75,604,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.1,48,0.75,616,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.1,48,0.75,617,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.1,48,0.75,618,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.1,48,0.75,631,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.1,48,0.75,632,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.2,48,0.75,704,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.2,48,0.75,705,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.2,48,0.75,717,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.2,48,0.75,718,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.2,48,0.75,719,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.2,48,0.75,731,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.2,48,0.75,732,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.2,48,0.75,744,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.2,48,0.75,745,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.2,48,0.75,746,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.2,48,0.75,757,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.2,48,0.75,758,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.2,48,0.75,759,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.2,48,0.75,760,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.2,48,0.75,770,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.2,48,0.75,771,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.2,48,0.75,772,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.2,48,0.75,773,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.2,48,0.75,774,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.2,48,0.75,783,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.2,48,0.75,784,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.2,48,0.75,785,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.2,48,0.75,786,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.2,48,0.75,787,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.2,48,0.75,788,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.2,48,0.75,797,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.2,48,0.75,798,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.2,48,0.75,799,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.2,48,0.75,800,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.2,48,0.75,801,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.2,48,0.75,811,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.2,48,0.75,812,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.2,48,0.75,813,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.2,48,0.75,814,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.2,48,0.75,815,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.2,48,0.75,826,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.2,48,0.75,827,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.2,48,0.75,828,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.2,48,0.75,829,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.2,48,0.75,841,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.2,48,0.75,842,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.2,48,0.75,843,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.2,48,0.75,856,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.2,48,0.75,857,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.2,48,0.75,929,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.2,48,0.75,930,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.2,48,0.75,942,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.2,48,0.75,943,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.2,48,0.75,944,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.2,48,0.75,956,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.2,48,0.75,957,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.2,48,0.75,969,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.2,48,0.75,970,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.2,48,0.75,971,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.2,48,0.75,982,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.2,48,0.75,983,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.2,48,0.75,984,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.2,48,0.75,985,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.2,48,0.75,995,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.2,48,0.75,996,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.2,48,0.75,997,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.2,48,0.75,998,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.2,48,0.75,999,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.2,48,0.75,1008,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.2,48,0.75,1009,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.2,48,0.75,1010,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.2,48,0.75,1011,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.2,48,0.75,1012,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.2,48,0.75,1013,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.2,48,0.75,1022,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.2,48,0.75,1023,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.2,48,0.75,1024,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.2,48,0.75,1025,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.2,48,0.75,1026,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.2,48,0.75,1036,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.2,48,0.75,1037,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.2,48,0.75,1038,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.2,48,0.75,1039,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.2,48,0.75,1040,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.2,48,0.75,1051,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.2,48,0.75,1052,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.2,48,0.75,1053,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.2,48,0.75,1054,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.2,48,0.75,1066,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.2,48,0.75,1067,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.2,48,0.75,1068,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.2,48,0.75,1081,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.2,48,0.75,1082,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.2,48,0.75,1154,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.2,48,0.75,1155,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.2,48,0.75,1167,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.2,48,0.75,1168,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.2,48,0.75,1169,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.2,48,0.75,1181,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.2,48,0.75,1182,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.2,48,0.75,1194,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.2,48,0.75,1195,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.2,48,0.75,1196,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.2,48,0.75,1207,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.2,48,0.75,1208,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.2,48,0.75,1209,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.2,48,0.75,1210,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.2,48,0.75,1220,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.2,48,0.75,1221,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.2,48,0.75,1222,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.2,48,0.75,1223,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.2,48,0.75,1224,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.2,48,0.75,1233,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.2,48,0.75,1234,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.2,48,0.75,1235,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.2,48,0.75,1236,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.2,48,0.75,1237,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.2,48,0.75,1238,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.2,48,0.75,1247,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.2,48,0.75,1248,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.2,48,0.75,1249,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.2,48,0.75,1250,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.2,48,0.75,1251,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.2,48,0.75,1261,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.2,48,0.75,1262,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.2,48,0.75,1263,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.2,48,0.75,1264,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.2,48,0.75,1265,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.2,48,0.75,1276,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.2,48,0.75,1277,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.2,48,0.75,1278,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.2,48,0.75,1279,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
